context,prefix,namespace,status
w3id,neural-sparql-machines,https://w3id.org/neural-sparql-machines/,canonical
w3id,neurodisk,https://w3id.org/neurodisk/,canonical
w3id,nfdi-de,https://w3id.org/nfdi-de/,canonical
w3id,nfdi4cat,https://w3id.org/nfdi4cat/,canonical
w3id,nfdi4ing,https://w3id.org/nfdi4ing/,canonical
w3id,nfsec,https://w3id.org/nfsec/,canonical
w3id,nidash,https://w3id.org/nidash/,canonical
w3id,nih-grants,https://w3id.org/nih-grants/,canonical
w3id,nihon-animation-eigashi,https://w3id.org/nihon-animation-eigashi/,canonical
w3id,nipype,https://w3id.org/nipype/,canonical
w3id,niw,https://w3id.org/niw/,canonical
w3id,nkos,https://w3id.org/nkos/,canonical
w3id,NLM,https://w3id.org/NLM/,canonical
w3id,nlp,https://w3id.org/nlp/,canonical
w3id,nls,https://w3id.org/nls/,canonical
w3id,nmd-domain,https://w3id.org/nmd-domain/,canonical
w3id,nmdc,https://w3id.org/nmdc/,canonical
w3id,nmdr,https://w3id.org/nmdr/,canonical
w3id,nno,https://w3id.org/nno/,canonical
w3id,noria,https://w3id.org/noria/,canonical
w3id,nostr,https://w3id.org/nostr/,canonical
w3id,np,https://w3id.org/np/,canonical
w3id,ns,https://w3id.org/ns/,canonical
w3id,nsd,https://w3id.org/nsd/,canonical
w3id,nsdra,https://w3id.org/nsdra/,canonical
w3id,nsk,https://w3id.org/nsk/,canonical
w3id,nta8035,https://w3id.org/nta8035/,canonical
w3id,nwo-research-fields,https://w3id.org/nwo-research-fields/,canonical
w3id,nxdg,https://w3id.org/nxdg/,canonical
w3id,oac,https://w3id.org/oac/,canonical
w3id,oak,https://w3id.org/oak/,canonical
w3id,obda,https://w3id.org/obda/,canonical
w3id,obelisk,https://w3id.org/obelisk/,canonical
w3id,objectcore,https://w3id.org/objectcore/,canonical
w3id,obo,https://w3id.org/obo/,canonical
w3id,obpa,https://w3id.org/obpa/,canonical
w3id,obpd,https://w3id.org/obpd/,canonical
w3id,obpi,https://w3id.org/obpi/,canonical
w3id,oc,https://w3id.org/oc/,canonical
w3id,occ,https://w3id.org/occ/,canonical
w3id,ocedo,https://w3id.org/ocedo/,canonical
w3id,OCL-SOP,https://w3id.org/OCL-SOP/,canonical
w3id,ocqa,https://w3id.org/ocqa/,canonical
w3id,ocs,https://w3id.org/ocs/,canonical
w3id,ocsm,https://w3id.org/ocsm/,canonical
w3id,ODE_AM,https://w3id.org/ODE_AM/,canonical
w3id,odi,https://w3id.org/odi/,canonical
w3id,odissei,https://w3id.org/odissei/,canonical
w3id,odre,https://w3id.org/odre/,canonical
w3id,odrl-fs,https://w3id.org/odrl-fs/,canonical
w3id,ods,https://w3id.org/ods/,canonical
w3id,oebDataFormats,https://w3id.org/oebDataFormats/,canonical
w3id,oebDatasets,https://w3id.org/oebDatasets/,canonical
w3id,oerbase,https://w3id.org/oerbase/,canonical
w3id,ofco,https://w3id.org/ofco/,canonical
w3id,ofo,https://w3id.org/ofo/,canonical
w3id,ogc,https://w3id.org/ogc/,canonical
w3id,oho,https://w3id.org/oho/,canonical
w3id,okg,https://w3id.org/okg/,canonical
w3id,okn,https://w3id.org/okn/,canonical
w3id,okp4,https://w3id.org/okp4/,canonical
w3id,olu,https://w3id.org/olu/,canonical
w3id,omega-x,https://w3id.org/omega-x/,canonical
w3id,omg,https://w3id.org/omg/,canonical
w3id,omicron,https://w3id.org/omicron/,canonical
w3id,omn,https://w3id.org/omn/,canonical
w3id,omop,https://w3id.org/omop/,canonical
w3id,onderwijs-vlaanderen,https://w3id.org/onderwijs-vlaanderen/,canonical
w3id,onfoods,https://w3id.org/onfoods/,canonical
w3id,onto-bot,https://w3id.org/onto-bot/,canonical
w3id,onto4drone,https://w3id.org/onto4drone/,canonical
w3id,ontobio,https://w3id.org/ontobio/,canonical
w3id,ontoboldt,https://w3id.org/ontoboldt/,canonical
w3id,ontobpr,https://w3id.org/ontobpr/,canonical
w3id,ontocare,https://w3id.org/ontocare/,canonical
w3id,ontocis,https://w3id.org/ontocis/,canonical
w3id,ontocity,https://w3id.org/ontocity/,canonical
w3id,Ontocrime,https://w3id.org/Ontocrime/,canonical
w3id,OntoDM-core-extended,https://w3id.org/OntoDM-core-extended/,canonical
w3id,OntoDocRel,https://w3id.org/OntoDocRel/,canonical
w3id,OntoDT-extended,https://w3id.org/OntoDT-extended/,canonical
w3id,ontoeditor,https://w3id.org/ontoeditor/,canonical
w3id,ontoeng,https://w3id.org/ontoeng/,canonical
w3id,OntoEvents,https://w3id.org/OntoEvents/,canonical
w3id,OntoExhibit,https://w3id.org/OntoExhibit/,canonical
w3id,ontoexp,https://w3id.org/ontoexp/,canonical
w3id,ontofnct,https://w3id.org/ontofnct/,canonical
w3id,ontoforge,https://w3id.org/ontoforge/,canonical
w3id,ontogen,https://w3id.org/ontogen/,canonical
w3id,ontogpt,https://w3id.org/ontogpt/,canonical
w3id,OntoGraphDB,https://w3id.org/OntoGraphDB/,canonical
w3id,OntoGSN,https://w3id.org/OntoGSN/,canonical
w3id,ontoim,https://w3id.org/ontoim/,canonical
w3id,ontoindire,https://w3id.org/ontoindire/,canonical
w3id,ontolink,https://w3id.org/ontolink/,canonical
w3id,ontologies-ULL,https://w3id.org/ontologies-ULL/,canonical
w3id,ontomlc,https://w3id.org/ontomlc/,canonical
w3id,OntoMS,https://w3id.org/OntoMS/,canonical
w3id,ontonano,https://w3id.org/ontonano/,canonical
w3id,ontoology,https://w3id.org/ontoology/,canonical
w3id,ontop,https://w3id.org/ontop/,canonical
w3id,ontopbm,https://w3id.org/ontopbm/,canonical
w3id,ontopbm-aquatic,https://w3id.org/ontopbm-aquatic/,canonical
w3id,ontopbm-watershed,https://w3id.org/ontopbm-watershed/,canonical
w3id,OntoSecurityGraphDB,https://w3id.org/OntoSecurityGraphDB/,canonical
w3id,ontosenticnet,https://w3id.org/ontosenticnet/,canonical
w3id,ontosoft,https://w3id.org/ontosoft/,canonical
w3id,ontosoft-vff,https://w3id.org/ontosoft-vff/,canonical
w3id,ontostart,https://w3id.org/ontostart/,canonical
w3id,ontouml,https://w3id.org/ontouml/,canonical
w3id,ontouml-models,https://w3id.org/ontouml-models/,canonical
w3id,ontove,https://w3id.org/ontove/,canonical
w3id,ontox,https://w3id.org/ontox/,canonical
w3id,onvoc,https://w3id.org/onvoc/,canonical
w3id,oop,https://w3id.org/oop/,canonical
w3id,OOSMP,https://w3id.org/OOSMP/,canonical
w3id,ooxml,https://w3id.org/ooxml/,canonical
w3id,openbadges,https://w3id.org/openbadges/,canonical
w3id,opencare,https://w3id.org/opencare/,canonical
w3id,openebench,https://w3id.org/openebench/,canonical
w3id,openeduhub,https://w3id.org/openeduhub/,canonical
w3id,openfooddata,https://w3id.org/openfooddata/,canonical
w3id,opengpt-x,https://w3id.org/opengpt-x/,canonical
w3id,opengtsc,https://w3id.org/opengtsc/,canonical
w3id,openmhealth,https://w3id.org/openmhealth/,canonical
w3id,openstreetmap,https://w3id.org/openstreetmap/,canonical
w3id,opentecr,https://w3id.org/opentecr/,canonical
w3id,opentrafficlights,https://w3id.org/opentrafficlights/,canonical
w3id,OPLaX,https://w3id.org/OPLaX/,canonical
w3id,opm,https://w3id.org/opm/,canonical
w3id,ops,https://w3id.org/ops/,canonical
w3id,optimar,https://w3id.org/optimar/,canonical
w3id,orb,https://w3id.org/orb/,canonical
w3id,orca-x,https://w3id.org/orca-x/,canonical
w3id,orcidio,https://w3id.org/orcidio/,canonical
w3id,ore,https://w3id.org/ore/,canonical
w3id,organization,https://w3id.org/organization/,canonical
w3id,orka,https://w3id.org/orka/,canonical
w3id,orphadata,https://w3id.org/orphadata/,canonical
w3id,OSCD,https://w3id.org/OSCD/,canonical
w3id,osdu,https://w3id.org/osdu/,canonical
w3id,oseg,https://w3id.org/oseg/,canonical
w3id,oso,https://w3id.org/oso/,canonical
w3id,ossr-rs-quality,https://w3id.org/ossr-rs-quality/,canonical
w3id,ost,https://w3id.org/ost/,canonical
w3id,oto,https://w3id.org/oto/,canonical
w3id,ovama-proms,https://w3id.org/ovama-proms/,canonical
w3id,OWLToOAS,https://w3id.org/OWLToOAS/,canonical
w3id,OWLunit,https://w3id.org/OWLunit/,canonical
w3id,own,https://w3id.org/own/,canonical
w3id,ozcar-theia,https://w3id.org/ozcar-theia/,canonical
w3id,pandp,https://w3id.org/pandp/,canonical
w3id,paradise,https://w3id.org/paradise/,canonical
w3id,patent_ontologies,https://w3id.org/patent_ontologies/,canonical
w3id,payments,https://w3id.org/payments/,canonical
w3id,payswarm,https://w3id.org/payswarm/,canonical
w3id,pbac,https://w3id.org/pbac/,canonical
w3id,pbs,https://w3id.org/pbs/,canonical
w3id,pc,https://w3id.org/pc/,canonical
w3id,peco,https://w3id.org/peco/,canonical
w3id,pedigree,https://w3id.org/pedigree/,canonical
w3id,pedropaulofb,https://w3id.org/pedropaulofb/,canonical
w3id,peh,https://w3id.org/peh/,canonical
w3id,peo,https://w3id.org/peo/,canonical
w3id,people,https://w3id.org/people/,canonical
w3id,pep,https://w3id.org/pep/,canonical
w3id,per,https://w3id.org/per/,canonical
w3id,peripleo,https://w3id.org/peripleo/,canonical
w3id,periscope,https://w3id.org/periscope/,canonical
w3id,permafrost,https://w3id.org/permafrost/,canonical
w3id,permanont,https://w3id.org/permanont/,canonical
w3id,pet,https://w3id.org/pet/,canonical
w3id,pfeepsa,https://w3id.org/pfeepsa/,canonical
w3id,pghdprovo,https://w3id.org/pghdprovo/,canonical
w3id,pgp,https://w3id.org/pgp/,canonical
w3id,pharmaccess,https://w3id.org/pharmaccess/,canonical
w3id,pharmvigil,https://w3id.org/pharmvigil/,canonical
w3id,phishing-process-ontology,https://w3id.org/phishing-process-ontology/,canonical
w3id,phuse,https://w3id.org/phuse/,canonical
w3id,phydit,https://w3id.org/phydit/,canonical
w3id,pid-monitor,https://w3id.org/pid-monitor/,canonical
w3id,pizza2,https://w3id.org/pizza2/,canonical
w3id,pkd4wod,https://w3id.org/pkd4wod/,canonical
w3id,pkg,https://w3id.org/pkg/,canonical
w3id,pko,https://w3id.org/pko/,canonical
w3id,plasma,https://w3id.org/plasma/,canonical
w3id,platoon,https://w3id.org/platoon/,canonical
w3id,plattform-i40,https://w3id.org/plattform-i40/,canonical
w3id,plegma_labs,https://w3id.org/plegma_labs/,canonical
w3id,plp,https://w3id.org/plp/,canonical
w3id,pm,https://w3id.org/pm/,canonical
w3id,pmd,https://w3id.org/pmd/,canonical
w3id,pmlm,https://w3id.org/pmlm/,canonical
w3id,pnv,https://w3id.org/pnv/,canonical
w3id,PO2,https://w3id.org/PO2/,canonical
w3id,podio,https://w3id.org/podio/,canonical
w3id,pods,https://w3id.org/pods/,canonical
w3id,polifonia,https://w3id.org/polifonia/,canonical
w3id,polymat,https://w3id.org/polymat/,canonical
w3id,polyneme,https://w3id.org/polyneme/,canonical
w3id,pomega,https://w3id.org/pomega/,canonical
w3id,pope,https://w3id.org/pope/,canonical
w3id,poseidon,https://w3id.org/poseidon/,canonical
w3id,poultryFarms4eepsa,https://w3id.org/poultryFarms4eepsa/,canonical
w3id,ppdb,https://w3id.org/ppdb/,canonical
w3id,ppon,https://w3id.org/ppon/,canonical
w3id,ppop,https://w3id.org/ppop/,canonical
w3id,premon,https://w3id.org/premon/,canonical
w3id,probs-lab,https://w3id.org/probs-lab/,canonical
w3id,profile,https://w3id.org/profile/,canonical
w3id,profileresourcerole,https://w3id.org/profileresourcerole/,canonical
w3id,prohow,https://w3id.org/prohow/,canonical
w3id,PrOM,https://w3id.org/PrOM/,canonical
w3id,promis-proms,https://w3id.org/promis-proms/,canonical
w3id,proteinkg65,https://w3id.org/proteinkg65/,canonical
w3id,PROV-K,https://w3id.org/PROV-K/,canonical
w3id,provcorp,https://w3id.org/provcorp/,canonical
w3id,psnpbind,https://w3id.org/psnpbind/,canonical
w3id,publiccode,https://w3id.org/publiccode/,canonical
w3id,pvont,https://w3id.org/pvont/,canonical
w3id,pygraft,https://w3id.org/pygraft/,canonical
w3id,q2forge,https://w3id.org/q2forge/,canonical
w3id,qb4solap,https://w3id.org/qb4solap/,canonical
w3id,quality,https://w3id.org/quality/,canonical
w3id,qualo,https://w3id.org/qualo/,canonical
w3id,qudt,https://w3id.org/qudt/,canonical
w3id,quid,https://w3id.org/quid/,canonical
w3id,r74n,https://w3id.org/r74n/,canonical
w3id,radx,https://w3id.org/radx/,canonical
w3id,rai,https://w3id.org/rai/,canonical
w3id,rail,https://w3id.org/rail/,canonical
w3id,rains,https://w3id.org/rains/,canonical
w3id,RAND,https://w3id.org/RAND/,canonical
w3id,rash,https://w3id.org/rash/,canonical
w3id,rbeepsa,https://w3id.org/rbeepsa/,canonical
w3id,rc,https://w3id.org/rc/,canonical
w3id,rd-fairmetrics,https://w3id.org/rd-fairmetrics/,canonical
w3id,rd-fairness-tests,https://w3id.org/rd-fairness-tests/,canonical
w3id,rdf-connect,https://w3id.org/rdf-connect/,canonical
w3id,rdf-spreadsheet,https://w3id.org/rdf-spreadsheet/,canonical
w3id,rdf-tensor,https://w3id.org/rdf-tensor/,canonical
w3id,rdfbones,https://w3id.org/rdfbones/,canonical
w3id,rdfp,https://w3id.org/rdfp/,canonical
w3id,rdfqar,https://w3id.org/rdfqar/,canonical
w3id,rdm,https://w3id.org/rdm/,canonical
w3id,rdw,https://w3id.org/rdw/,canonical
w3id,react,https://w3id.org/react/,canonical
w3id,readi,https://w3id.org/readi/,canonical
w3id,rebase,https://w3id.org/rebase/,canonical
w3id,rec,https://w3id.org/rec/,canonical
w3id,recreation,https://w3id.org/recreation/,canonical
w3id,related-to,https://w3id.org/related-to/,canonical
w3id,reliedu,https://w3id.org/reliedu/,canonical
w3id,reloc,https://w3id.org/reloc/,canonical
w3id,relod,https://w3id.org/relod/,canonical
w3id,reno,https://w3id.org/reno/,canonical
w3id,reportdcat-ap-de,https://w3id.org/reportdcat-ap-de/,canonical
w3id,REPOWL,https://w3id.org/REPOWL/,canonical
w3id,reproduceme,https://w3id.org/reproduceme/,canonical
w3id,requirement-ontology,https://w3id.org/requirement-ontology/,canonical
w3id,research-technology-readiness-levels,https://w3id.org/research-technology-readiness-levels/,canonical
w3id,reseo,https://w3id.org/reseo/,canonical
w3id,reshare,https://w3id.org/reshare/,canonical
w3id,resiliont,https://w3id.org/resiliont/,canonical
w3id,resource2vec,https://w3id.org/resource2vec/,canonical
w3id,respond,https://w3id.org/respond/,canonical
w3id,resriskonto,https://w3id.org/resriskonto/,canonical
w3id,retail,https://w3id.org/retail/,canonical
w3id,retail-dw,https://w3id.org/retail-dw/,canonical
w3id,reward-ontology,https://w3id.org/reward-ontology/,canonical
w3id,rg-mpg-de,https://w3id.org/rg-mpg-de/,canonical
w3id,rgom,https://w3id.org/rgom/,canonical
w3id,rhonda,https://w3id.org/rhonda/,canonical
w3id,ride2rail,https://w3id.org/ride2rail/,canonical
w3id,rights-vocabulary,https://w3id.org/rights-vocabulary/,canonical
w3id,rio,https://w3id.org/rio/,canonical
w3id,risk,https://w3id.org/risk/,canonical
w3id,riskman,https://w3id.org/riskman/,canonical
w3id,riskonto,https://w3id.org/riskonto/,canonical
w3id,riverbench,https://w3id.org/riverbench/,canonical
w3id,rmco,https://w3id.org/rmco/,canonical
w3id,rml,https://w3id.org/rml/,canonical
w3id,rmldoc,https://w3id.org/rmldoc/,canonical
w3id,ro,https://w3id.org/ro/,canonical
w3id,ro-id,https://w3id.org/ro-id/,canonical
w3id,ro-id-dev,https://w3id.org/ro-id-dev/,canonical
w3id,roar,https://w3id.org/roar/,canonical
w3id,RoBivaL,https://w3id.org/RoBivaL/,canonical
w3id,RoboOntology,https://w3id.org/RoboOntology/,canonical
w3id,roh,https://w3id.org/roh/,canonical
w3id,role,https://w3id.org/role/,canonical
w3id,rorio,https://w3id.org/rorio/,canonical
w3id,rosettastmtont,https://w3id.org/rosettastmtont/,canonical
w3id,rp,https://w3id.org/rp/,canonical
w3id,rrao,https://w3id.org/rrao/,canonical
w3id,rsfc,https://w3id.org/rsfc/,canonical
w3id,rsp,https://w3id.org/rsp/,canonical
w3id,rsp4j,https://w3id.org/rsp4j/,canonical
w3id,rtc,https://w3id.org/rtc/,canonical
w3id,rv-ontology,https://w3id.org/rv-ontology/,canonical
w3id,rvo,https://w3id.org/rvo/,canonical
w3id,s3n,https://w3id.org/s3n/,canonical
w3id,saegroup,https://w3id.org/saegroup/,canonical
w3id,sagat,https://w3id.org/sagat/,canonical
w3id,salemWitchTrials,https://w3id.org/salemWitchTrials/,canonical
w3id,salmon,https://w3id.org/salmon/,canonical
w3id,salon,https://w3id.org/salon/,canonical
w3id,sao,https://w3id.org/sao/,canonical
w3id,saqi,https://w3id.org/saqi/,canonical
w3id,saref,https://w3id.org/saref/,canonical
w3id,saref4ee,https://w3id.org/saref4ee/,canonical
w3id,saref4ener,https://w3id.org/saref4ener/,canonical
w3id,sari,https://w3id.org/sari/,canonical
w3id,saro,https://w3id.org/saro/,canonical
w3id,satellite,https://w3id.org/satellite/,canonical
w3id,sbeo,https://w3id.org/sbeo/,canonical
w3id,scc,https://w3id.org/scc/,canonical
w3id,scdv,https://w3id.org/scdv/,canonical
w3id,scholarlydata,https://w3id.org/scholarlydata/,canonical
w3id,schulfach,https://w3id.org/schulfach/,canonical
w3id,schweidler,https://w3id.org/schweidler/,canonical
w3id,sciencelive,https://w3id.org/sciencelive/,canonical
w3id,SCIMOnto-ontologies,https://w3id.org/SCIMOnto-ontologies/,canonical
w3id,sco,https://w3id.org/sco/,canonical
w3id,scs,https://w3id.org/scs/,canonical
w3id,sdc,https://w3id.org/sdc/,canonical
w3id,SDEBM,https://w3id.org/SDEBM/,canonical
w3id,sdids,https://w3id.org/sdids/,canonical
w3id,sdo,https://w3id.org/sdo/,canonical
w3id,sdpo,https://w3id.org/sdpo/,canonical
w3id,sds,https://w3id.org/sds/,canonical
w3id,se,https://w3id.org/se/,canonical
w3id,sea-lod,https://w3id.org/sea-lod/,canonical
w3id,SeaChange,https://w3id.org/SeaChange/,canonical
w3id,seas,https://w3id.org/seas/,canonical
w3id,sebi,https://w3id.org/sebi/,canonical
w3id,secure-chain,https://w3id.org/secure-chain/,canonical
w3id,security,https://w3id.org/security/,canonical
w3id,sedimark,https://w3id.org/sedimark/,canonical
w3id,segittur,https://w3id.org/segittur/,canonical
w3id,sek4eepsa,https://w3id.org/sek4eepsa/,canonical
w3id,sek4pfeepsa,https://w3id.org/sek4pfeepsa/,canonical
w3id,semanticarts,https://w3id.org/semanticarts/,canonical
w3id,semapv,https://w3id.org/semapv/,canonical
w3id,semcon,https://w3id.org/semcon/,canonical
w3id,SemicONTO,https://w3id.org/SemicONTO/,canonical
w3id,semioe,https://w3id.org/semioe/,canonical
w3id,semiot,https://w3id.org/semiot/,canonical
w3id,semmd,https://w3id.org/semmd/,canonical
w3id,SemOpenAlex,https://w3id.org/SemOpenAlex/,canonical
w3id,semrepo,https://w3id.org/semrepo/,canonical
w3id,semsci,https://w3id.org/semsci/,canonical
w3id,SemSur,https://w3id.org/SemSur/,canonical
w3id,semsys,https://w3id.org/semsys/,canonical
w3id,semtk,https://w3id.org/semtk/,canonical
w3id,semts,https://w3id.org/semts/,canonical
w3id,seneca,https://w3id.org/seneca/,canonical
w3id,sense,https://w3id.org/sense/,canonical
w3id,sensotwin,https://w3id.org/sensotwin/,canonical
w3id,sentitrack,https://w3id.org/sentitrack/,canonical
w3id,sentix,https://w3id.org/sentix/,canonical
w3id,seo,https://w3id.org/seo/,canonical
w3id,seovoc,https://w3id.org/seovoc/,canonical
w3id,sepses,https://w3id.org/sepses/,canonical
w3id,serdif,https://w3id.org/serdif/,canonical
w3id,sfs-ontology,https://w3id.org/sfs-ontology/,canonical
w3id,sgov,https://w3id.org/sgov/,canonical
w3id,shack,https://w3id.org/shack/,canonical
w3id,shacl2fol,https://w3id.org/shacl2fol/,canonical
w3id,shp,https://w3id.org/shp/,canonical
w3id,signal-description-ontology,https://w3id.org/signal-description-ontology/,canonical
w3id,signposting-tutorial,https://w3id.org/signposting-tutorial/,canonical
w3id,simpathic,https://w3id.org/simpathic/,canonical
w3id,simulation,https://w3id.org/simulation/,canonical
w3id,sip,https://w3id.org/sip/,canonical
w3id,sirius,https://w3id.org/sirius/,canonical
w3id,sirus,https://w3id.org/sirus/,canonical
w3id,situannotate,https://w3id.org/situannotate/,canonical
w3id,sketup,https://w3id.org/sketup/,canonical
w3id,sketx,https://w3id.org/sketx/,canonical
w3id,skg,https://w3id.org/skg/,canonical
w3id,skg-if,https://w3id.org/skg-if/,canonical
w3id,skgo,https://w3id.org/skgo/,canonical
w3id,skmo,https://w3id.org/skmo/,canonical
w3id,skz,https://w3id.org/skz/,canonical
w3id,slo,https://w3id.org/slo/,canonical
w3id,sm,https://w3id.org/sm/,canonical
w3id,smarcql,https://w3id.org/smarcql/,canonical
w3id,smart-sensing,https://w3id.org/smart-sensing/,canonical
w3id,smartcare-fdp,https://w3id.org/smartcare-fdp/,canonical
w3id,smartedge,https://w3id.org/smartedge/,canonical
w3id,smartenvironment,https://w3id.org/smartenvironment/,canonical
w3id,smartflanders,https://w3id.org/smartflanders/,canonical
w3id,smetzger,https://w3id.org/smetzger/,canonical
w3id,smi,https://w3id.org/smi/,canonical
w3id,sml,https://w3id.org/sml/,canonical
w3id,SocDOnt,https://w3id.org/SocDOnt/,canonical
w3id,sociallink,https://w3id.org/sociallink/,canonical
w3id,socomp,https://w3id.org/socomp/,canonical
w3id,soel,https://w3id.org/soel/,canonical
w3id,soflim4kg,https://w3id.org/soflim4kg/,canonical
w3id,softalias,https://w3id.org/softalias/,canonical
w3id,software-iodata,https://w3id.org/software-iodata/,canonical
w3id,software-types,https://w3id.org/software-types/,canonical
w3id,softwareCredit,https://w3id.org/softwareCredit/,canonical
w3id,soil-dsi-bridge,https://w3id.org/soil-dsi-bridge/,canonical
w3id,solar,https://w3id.org/solar/,canonical
w3id,solid,https://w3id.org/solid/,canonical
w3id,solid-crdt-sync,https://w3id.org/solid-crdt-sync/,canonical
w3id,sona,https://w3id.org/sona/,canonical
w3id,sora,https://w3id.org/sora/,canonical
w3id,soya,https://w3id.org/soya/,canonical
w3id,spaces,https://w3id.org/spaces/,canonical
w3id,spar,https://w3id.org/spar/,canonical
w3id,sparql-generate,https://w3id.org/sparql-generate/,canonical
w3id,spec-ontology,https://w3id.org/spec-ontology/,canonical
w3id,special,https://w3id.org/special/,canonical
w3id,spew,https://w3id.org/spew/,canonical
w3id,spice,https://w3id.org/spice/,canonical
w3id,spm,https://w3id.org/spm/,canonical
w3id,spoi,https://w3id.org/spoi/,canonical
w3id,SpOTy,https://w3id.org/SpOTy/,canonical
w3id,sqo,https://w3id.org/sqo/,canonical
w3id,squap,https://w3id.org/squap/,canonical
w3id,squirrel,https://w3id.org/squirrel/,canonical
w3id,squirrels,https://w3id.org/squirrels/,canonical
w3id,sri,https://w3id.org/sri/,canonical
w3id,sri-lanka,https://w3id.org/sri-lanka/,canonical
w3id,srmo,https://w3id.org/srmo/,canonical
w3id,srr,https://w3id.org/srr/,canonical
w3id,srt,https://w3id.org/srt/,canonical
w3id,sskg,https://w3id.org/sskg/,canonical
w3id,sssom,https://w3id.org/sssom/,canonical
w3id,ssv,https://w3id.org/ssv/,canonical
w3id,stahl,https://w3id.org/stahl/,canonical
w3id,standards,https://w3id.org/standards/,canonical
w3id,stap,https://w3id.org/stap/,canonical
w3id,stapi,https://w3id.org/stapi/,canonical
w3id,stargate-h2020,https://w3id.org/stargate-h2020/,canonical
w3id,stav,https://w3id.org/stav/,canonical
w3id,stax,https://w3id.org/stax/,canonical
w3id,steel,https://w3id.org/steel/,canonical
w3id,stil,https://w3id.org/stil/,canonical
w3id,stirdata,https://w3id.org/stirdata/,canonical
w3id,stlab,https://w3id.org/stlab/,canonical
w3id,stn,https://w3id.org/stn/,canonical
w3id,stopp,https://w3id.org/stopp/,canonical
w3id,str,https://w3id.org/str/,canonical
w3id,STREAM,https://w3id.org/STREAM/,canonical
w3id,strenda,https://w3id.org/strenda/,canonical
w3id,suff,https://w3id.org/suff/,canonical
w3id,sukilam-educational-metadata,https://w3id.org/sukilam-educational-metadata/,canonical
w3id,sulo,https://w3id.org/sulo/,canonical
w3id,sumo,https://w3id.org/sumo/,canonical
w3id,sumso,https://w3id.org/sumso/,canonical
w3id,Support4LHS,https://w3id.org/Support4LHS/,canonical
w3id,survey-ontology,https://w3id.org/survey-ontology/,canonical
w3id,sw4ml-datasets,https://w3id.org/sw4ml-datasets/,canonical
w3id,swerik,https://w3id.org/swerik/,canonical
w3id,swot,https://w3id.org/swot/,canonical
w3id,sxacml,https://w3id.org/sxacml/,canonical
w3id,synapse,https://w3id.org/synapse/,canonical
w3id,synbio,https://w3id.org/synbio/,canonical
w3id,synthmorph,https://w3id.org/synthmorph/,canonical
w3id,synthstrip,https://w3id.org/synthstrip/,canonical
w3id,t-rex,https://w3id.org/t-rex/,canonical
w3id,t-sita,https://w3id.org/t-sita/,canonical
w3id,tangpoem,https://w3id.org/tangpoem/,canonical
w3id,tao,https://w3id.org/tao/,canonical
w3id,tate-skos,https://w3id.org/tate-skos/,canonical
w3id,tav,https://w3id.org/tav/,canonical
w3id,tawc,https://w3id.org/tawc/,canonical
w3id,td,https://w3id.org/td/,canonical
w3id,tdy,https://w3id.org/tdy/,canonical
w3id,teamingai,https://w3id.org/teamingai/,canonical
w3id,tec-toolkit,https://w3id.org/tec-toolkit/,canonical
w3id,tekniker,https://w3id.org/tekniker/,canonical
w3id,tempo,https://w3id.org/tempo/,canonical
w3id,termcat-ld,https://w3id.org/termcat-ld/,canonical
w3id,tern,https://w3id.org/tern/,canonical
w3id,terror,https://w3id.org/terror/,canonical
w3id,testalod,https://w3id.org/testalod/,canonical
w3id,testlink,https://w3id.org/testlink/,canonical
w3id,testo,https://w3id.org/testo/,canonical
w3id,ThAO,https://w3id.org/ThAO/,canonical
w3id,thor,https://w3id.org/thor/,canonical
w3id,tib,https://w3id.org/tib/,canonical
w3id,tido,https://w3id.org/tido/,canonical
w3id,time-fn,https://w3id.org/time-fn/,canonical
w3id,timebank,https://w3id.org/timebank/,canonical
w3id,timefuncs,https://w3id.org/timefuncs/,canonical
w3id,tinyexplorer,https://w3id.org/tinyexplorer/,canonical
w3id,tinyml-schema,https://w3id.org/tinyml-schema/,canonical
w3id,tklont,https://w3id.org/tklont/,canonical
w3id,tkz,https://w3id.org/tkz/,canonical
w3id,todo,https://w3id.org/todo/,canonical
w3id,token,https://w3id.org/token/,canonical
w3id,tonto,https://w3id.org/tonto/,canonical
w3id,toolhub,https://w3id.org/toolhub/,canonical
w3id,top-level,https://w3id.org/top-level/,canonical
w3id,topologicpy,https://w3id.org/topologicpy/,canonical
w3id,tosl,https://w3id.org/tosl/,canonical
w3id,traceability,https://w3id.org/traceability/,canonical
w3id,tractusx,https://w3id.org/tractusx/,canonical
w3id,tractusx-trust,https://w3id.org/tractusx-trust/,canonical
w3id,transmodel,https://w3id.org/transmodel/,canonical
w3id,tree,https://w3id.org/tree/,canonical
w3id,trek,https://w3id.org/trek/,canonical
w3id,tribont,https://w3id.org/tribont/,canonical
w3id,TRO,https://w3id.org/TRO/,canonical
w3id,truecred,https://w3id.org/truecred/,canonical
w3id,trusted-wfrun-crate,https://w3id.org/trusted-wfrun-crate/,canonical
w3id,trustenvelope,https://w3id.org/trustenvelope/,canonical
w3id,trustflows,https://w3id.org/trustflows/,canonical
w3id,tso,https://w3id.org/tso/,canonical
w3id,tss,https://w3id.org/tss/,canonical
w3id,tsso,https://w3id.org/tsso/,canonical
w3id,ttla,https://w3id.org/ttla/,canonical
w3id,TTRpg,https://w3id.org/TTRpg/,canonical
